Chemical_ID,End_Point,X_vals,Y_vals,bmdrc.Endpoint.ID
4830,AUC,0.0889,0.08810797,4830 AUC
4830,AUC,0.1,0.08823311,4830 AUC
4830,AUC,0.3111,0.09060964,4830 AUC
4830,AUC,0.5222,0.09297998,4830 AUC
4830,AUC,0.7333,0.09534414,4830 AUC
4830,AUC,0.9444,0.09770214,4830 AUC
4830,AUC,1.1556,0.10005511,4830 AUC
4830,AUC,1.3667,0.10240083,4830 AUC
4830,AUC,1.5778,0.10474044,4830 AUC
4830,AUC,1.7889,0.10707394,4830 AUC
4830,AUC,2.0,0.10940137,4830 AUC
4830,AUC,2.2111,0.11172273,4830 AUC
4830,AUC,2.4222,0.11403804,4830 AUC
4830,AUC,2.6333,0.11634731,4830 AUC
4830,AUC,2.8444,0.11865056,4830 AUC
4830,AUC,3.0556,0.1209489,4830 AUC
4830,AUC,3.2667,0.12324016,4830 AUC
4830,AUC,3.4778,0.12552545,4830 AUC
4830,AUC,3.6889,0.12780478,4830 AUC
4830,AUC,3.9,0.13007817,4830 AUC
4830,AUC,4.1,0.13222656,4830 AUC
4830,AUC,4.3,0.13436964,4830 AUC
4830,AUC,4.5,0.13650742,4830 AUC
4830,AUC,4.7,0.13863993,4830 AUC
4830,AUC,4.9,0.14076717,4830 AUC
4830,AUC,5.1,0.14288916,4830 AUC
4830,AUC,5.3,0.14500591,4830 AUC
4830,AUC,5.5,0.14711742,4830 AUC
4830,AUC,5.7,0.14922373,4830 AUC
4830,AUC,5.9111,0.15144129,4830 AUC
4830,AUC,6.1222,0.15365307,4830 AUC
4830,AUC,6.3333,0.15585909,4830 AUC
4830,AUC,6.5444,0.15805935,4830 AUC
4830,AUC,6.7556,0.16025492,4830 AUC
4830,AUC,6.9667,0.16244373,4830 AUC
4830,AUC,7.1778,0.16462684,4830 AUC
4830,AUC,7.3889,0.16680425,4830 AUC
4830,AUC,7.6,0.16897599,4830 AUC
4830,AUC,7.8111,0.17114206,4830 AUC
4830,AUC,8.0222,0.1733025,4830 AUC
4830,AUC,8.2333,0.1754573,4830 AUC
4830,AUC,8.4444,0.17760648,4830 AUC
4830,AUC,8.6556,0.17975107,4830 AUC
4830,AUC,8.8667,0.18188907,4830 AUC
4830,AUC,9.0778,0.18402148,4830 AUC
4830,AUC,9.2889,0.18614835,4830 AUC
4830,AUC,9.5,0.18826966,4830 AUC
4830,AUC,9.7111,0.19038545,4830 AUC
4830,AUC,9.9222,0.19249572,4830 AUC
4830,AUC,10.1333,0.1946005,4830 AUC
4830,AUC,10.3444,0.19669978,4830 AUC
4830,AUC,10.5556,0.19879459,4830 AUC
4830,AUC,10.7667,0.20088294,4830 AUC
4830,AUC,10.9778,0.20296585,4830 AUC
4830,AUC,11.1889,0.20504333,4830 AUC
4830,AUC,11.4,0.2071154,4830 AUC
4830,AUC,11.6111,0.20918207,4830 AUC
4830,AUC,11.8222,0.21124335,4830 AUC
4830,AUC,12.0333,0.21329925,4830 AUC
4830,AUC,12.2444,0.2153498,4830 AUC
4830,AUC,12.4556,0.21739597,4830 AUC
4830,AUC,12.6667,0.21943584,4830 AUC
4830,AUC,12.8778,0.22147039,4830 AUC
4830,AUC,13.0889,0.22349964,4830 AUC
4830,AUC,13.3,0.2255236,4830 AUC
4830,AUC,13.4889,0.22733024,4830 AUC
4830,AUC,13.6778,0.22913267,4830 AUC
4830,AUC,13.8667,0.23093089,4830 AUC
4830,AUC,14.0556,0.23272492,4830 AUC
4830,AUC,14.2444,0.23451382,4830 AUC
4830,AUC,14.4333,0.23629948,4830 AUC
4830,AUC,14.6222,0.23808099,4830 AUC
4830,AUC,14.8111,0.23985834,4830 AUC
4830,AUC,15.0,0.24163154,4830 AUC
4830,AUC,15.2222,0.24371203,4830 AUC
4830,AUC,15.4444,0.24578682,4830 AUC
4830,AUC,15.6667,0.24785684,4830 AUC
4830,AUC,15.8889,0.24992026,4830 AUC
4830,AUC,16.1111,0.25197802,4830 AUC
4830,AUC,16.3333,0.25403013,4830 AUC
4830,AUC,16.5556,0.25607753,4830 AUC
4830,AUC,16.7778,0.25811839,4830 AUC
4830,AUC,17.0,0.26015366,4830 AUC
4830,AUC,17.2222,0.26218334,4830 AUC
4830,AUC,17.4444,0.26420745,4830 AUC
4830,AUC,17.6667,0.26622692,4830 AUC
4830,AUC,17.8889,0.26823994,4830 AUC
4830,AUC,18.1111,0.27024744,4830 AUC
4830,AUC,18.3333,0.27224943,4830 AUC
4830,AUC,18.5556,0.27424682,4830 AUC
4830,AUC,18.7778,0.27623784,4830 AUC
4830,AUC,19.0,0.2782234,4830 AUC
4830,AUC,19.2,0.28000592,4830 AUC
4830,AUC,19.4,0.28178404,4830 AUC
4830,AUC,19.6,0.28355777,4830 AUC
4830,AUC,19.8,0.28532711,4830 AUC
4830,AUC,20.0,0.28709209,4830 AUC
4830,AUC,20.2,0.28885271,4830 AUC
4830,AUC,20.4,0.29060898,4830 AUC
4830,AUC,20.6,0.29236091,4830 AUC
4830,AUC,20.8,0.29410852,4830 AUC
4830,MOV,,,4830 MOV
4831,AUC,,,4831 AUC
4831,MOV,,,4831 MOV
4832,AUC,,,4832 AUC
4832,MOV,,,4832 MOV
4833,AUC,,,4833 AUC
4833,MOV,,,4833 MOV
4834,AUC,,,4834 AUC
4834,MOV,,,4834 MOV
4835,AUC,,,4835 AUC
4835,MOV,0.0,0.13935821,4835 MOV
4835,MOV,0.0111,0.13945433,4835 MOV
4835,MOV,0.0222,0.13955044,4835 MOV
4835,MOV,0.0333,0.13964655,4835 MOV
4835,MOV,0.0444,0.13974263,4835 MOV
4835,MOV,0.0556,0.13983958,4835 MOV
4835,MOV,0.0667,0.13993565,4835 MOV
4835,MOV,0.0778,0.1400317,4835 MOV
4835,MOV,0.0889,0.14012775,4835 MOV
4835,MOV,0.1,0.14022379,4835 MOV
4835,MOV,0.3433,0.1423261,4835 MOV
4835,MOV,0.5867,0.14442413,4835 MOV
4835,MOV,0.83,0.14651616,4835 MOV
4835,MOV,1.0733,0.14860309,4835 MOV
4835,MOV,1.3167,0.15068576,4835 MOV
4835,MOV,1.56,0.15276249,4835 MOV
4835,MOV,1.8033,0.15483414,4835 MOV
4835,MOV,2.0467,0.15690157,4835 MOV
4835,MOV,2.29,0.1589631,4835 MOV
4835,MOV,2.5333,0.16101959,4835 MOV
4835,MOV,2.7767,0.16307189,4835 MOV
4835,MOV,3.02,0.16511833,4835 MOV
4835,MOV,3.2633,0.16715977,4835 MOV
4835,MOV,3.5067,0.16919705,4835 MOV
4835,MOV,3.75,0.17122851,4835 MOV
4835,MOV,3.9933,0.17325501,4835 MOV
4835,MOV,4.2367,0.17527738,4835 MOV
4835,MOV,4.48,0.17729398,4835 MOV
4835,MOV,4.7233,0.17930565,4835 MOV
4835,MOV,4.9667,0.18131322,4835 MOV
4835,MOV,5.21,0.18331505,4835 MOV
4835,MOV,5.4533,0.185312,4835 MOV
4835,MOV,5.6967,0.18730487,4835 MOV
4835,MOV,5.94,0.18929206,4835 MOV
4835,MOV,6.1833,0.19127439,4835 MOV
4835,MOV,6.4267,0.19325268,4835 MOV
4835,MOV,6.67,0.19522533,4835 MOV
4835,MOV,6.9133,0.19719315,4835 MOV
4835,MOV,7.1567,0.19915696,4835 MOV
4835,MOV,7.4,0.20111517,4835 MOV
4835,MOV,7.6433,0.20306859,4835 MOV
4835,MOV,7.8867,0.20501803,4835 MOV
4835,MOV,8.13,0.2069619,4835 MOV
4835,MOV,8.3733,0.20890103,4835 MOV
4835,MOV,8.6167,0.2108362,4835 MOV
4835,MOV,8.86,0.21276585,4835 MOV
4835,MOV,9.1089,0.21473503,4835 MOV
4835,MOV,9.3578,0.21669929,4835 MOV
4835,MOV,9.6067,0.21865863,4835 MOV
4835,MOV,9.8556,0.22061307,4835 MOV
4835,MOV,10.1044,0.22256184,4835 MOV
4835,MOV,10.3533,0.22450652,4835 MOV
4835,MOV,10.6022,0.22644633,4835 MOV
4835,MOV,10.8511,0.22838129,4835 MOV
4835,MOV,11.1,0.23031141,4835 MOV
4835,MOV,11.3333,0.23211618,4835 MOV
4835,MOV,11.5667,0.23391748,4835 MOV
4835,MOV,11.8,0.23571379,4835 MOV
4835,MOV,12.0333,0.23750589,4835 MOV
4835,MOV,12.2667,0.23929455,4835 MOV
4835,MOV,12.5,0.24107825,4835 MOV
4835,MOV,12.7333,0.24285777,4835 MOV
4835,MOV,12.9667,0.24463387,4835 MOV
4835,MOV,13.2,0.24640506,4835 MOV
4835,MOV,13.4444,0.24825605,4835 MOV
4835,MOV,13.6889,0.25010326,4835 MOV
4835,MOV,13.9333,0.25194517,4835 MOV
4835,MOV,14.1778,0.25378331,4835 MOV
4835,MOV,14.4222,0.25561619,4835 MOV
4835,MOV,14.6667,0.25744531,4835 MOV
4835,MOV,14.9111,0.25926919,4835 MOV
4835,MOV,15.1556,0.26108933,4835 MOV
4835,MOV,15.4,0.26290426,4835 MOV
4835,MOV,15.6444,0.26471473,4835 MOV
4835,MOV,15.8889,0.2665215,4835 MOV
4835,MOV,16.1333,0.26832308,4835 MOV
4835,MOV,16.3778,0.27012098,4835 MOV
4835,MOV,16.6222,0.27191372,4835 MOV
4835,MOV,16.8667,0.2737028,4835 MOV
4835,MOV,17.1111,0.27548675,4835 MOV
4835,MOV,17.3556,0.27726704,4835 MOV
4835,MOV,17.6,0.27904223,4835 MOV
4835,MOV,17.8444,0.28081307,4835 MOV
4835,MOV,18.0889,0.28258027,4835 MOV
4835,MOV,18.3333,0.28434241,4835 MOV
4835,MOV,18.5778,0.28610095,4835 MOV
4835,MOV,18.8222,0.28785444,4835 MOV
4835,MOV,19.0667,0.28960435,4835 MOV
4835,MOV,19.3111,0.29134924,4835 MOV
4835,MOV,19.5556,0.29309055,4835 MOV
4835,MOV,19.8,0.29482688,4835 MOV
4835,MOV,20.0444,0.29655894,4835 MOV
4835,MOV,20.2889,0.29828746,4835 MOV
4835,MOV,20.5333,0.30001102,4835 MOV
4835,MOV,20.7778,0.30173105,4835 MOV
4835,MOV,21.0222,0.30344616,4835 MOV
4835,MOV,21.2667,0.30515775,4835 MOV
4835,MOV,21.5111,0.30686443,4835 MOV
4835,MOV,21.7556,0.30856763,4835 MOV
4835,MOV,22.0,0.31026594,4835 MOV
4835,MOV,22.2444,0.31196008,4835 MOV
4835,MOV,22.4889,0.31365075,4835 MOV
4835,MOV,22.7333,0.31533658,4835 MOV
4835,MOV,22.9778,0.31701895,4835 MOV
4835,MOV,23.2222,0.3186965,4835 MOV
4835,MOV,23.4667,0.32037062,4835 MOV
4835,MOV,23.7111,0.32203994,4835 MOV
4835,MOV,23.9556,0.32370584,4835 MOV
4835,MOV,24.2,0.32536697,4835 MOV
4836,AUC,,,4836 AUC
4836,MOV,,,4836 MOV
4837,AUC,,,4837 AUC
4837,MOV,,,4837 MOV
4838,AUC,0.0,0.03839611,4838 AUC
4838,AUC,0.2778,0.0505155,4838 AUC
4838,AUC,0.5556,0.05499417,4838 AUC
4838,AUC,0.8333,0.05832986,4838 AUC
4838,AUC,1.1111,0.06108723,4838 AUC
4838,AUC,1.3889,0.06347906,4838 AUC
4838,AUC,1.6667,0.06561388,4838 AUC
4838,AUC,1.9444,0.06755489,4838 AUC
4838,AUC,2.2222,0.0693448,4838 AUC
4838,AUC,2.5,0.07101139,4838 AUC
4838,AUC,2.6111,0.0716482,4838 AUC
4838,AUC,2.7222,0.07226971,4838 AUC
4838,AUC,2.8333,0.07287687,4838 AUC
4838,AUC,2.9444,0.07347055,4838 AUC
4838,AUC,3.0556,0.07405205,4838 AUC
4838,AUC,3.1667,0.07462102,4838 AUC
4838,AUC,3.2778,0.07517863,4838 AUC
4838,AUC,3.3889,0.07572549,4838 AUC
4838,AUC,3.5,0.07626213,4838 AUC
4838,AUC,3.6544,0.07699188,4838 AUC
4838,AUC,3.8089,0.07770451,4838 AUC
4838,AUC,3.9633,0.0784002,4838 AUC
4838,AUC,4.1178,0.07908084,4838 AUC
4838,AUC,4.2722,0.07974643,4838 AUC
4838,AUC,4.4267,0.08039865,4838 AUC
4838,AUC,4.5811,0.0810374,4838 AUC
4838,AUC,4.7356,0.08166416,4838 AUC
4838,AUC,4.89,0.08227877,4838 AUC
4838,AUC,5.1067,0.08312262,4838 AUC
4838,AUC,5.3233,0.08394549,4838 AUC
4838,AUC,5.54,0.08474942,4838 AUC
4838,AUC,5.7567,0.0855352,4838 AUC
4838,AUC,5.9733,0.08630351,4838 AUC
4838,AUC,6.19,0.08705602,4838 AUC
4838,AUC,6.4067,0.08779325,4838 AUC
4838,AUC,6.6233,0.08851566,4838 AUC
4838,AUC,6.84,0.08922463,4838 AUC
4838,AUC,7.1422,0.09019162,4838 AUC
4838,AUC,7.4444,0.09113479,4838 AUC
4838,AUC,7.7467,0.09205593,4838 AUC
4838,AUC,8.0489,0.09295577,4838 AUC
4838,AUC,8.3511,0.09383584,4838 AUC
4838,AUC,8.6533,0.09469722,4838 AUC
4838,AUC,8.9556,0.09554121,4838 AUC
4838,AUC,9.2578,0.09636817,4838 AUC
4838,AUC,9.56,0.09717921,4838 AUC
4838,AUC,9.9867,0.09829878,4838 AUC
4838,AUC,10.4133,0.09938989,4838 AUC
4838,AUC,10.84,0.10045484,4838 AUC
4838,AUC,11.2667,0.10149496,4838 AUC
4838,AUC,11.6933,0.10251148,4838 AUC
4838,AUC,12.12,0.10350618,4838 AUC
4838,AUC,12.5467,0.10448001,4838 AUC
4838,AUC,12.9733,0.10543386,4838 AUC
4838,AUC,13.4,0.10636917,4838 AUC
4838,AUC,13.9889,0.1076309,4838 AUC
4838,AUC,14.5778,0.10886084,4838 AUC
4838,AUC,15.1667,0.11006098,4838 AUC
4838,AUC,15.7556,0.1112331,4838 AUC
4838,AUC,16.3444,0.11237863,4838 AUC
4838,AUC,16.9333,0.11349943,4838 AUC
4838,AUC,17.5222,0.11459664,4838 AUC
4838,AUC,18.1111,0.11567149,4838 AUC
4838,AUC,18.7,0.11672511,4838 AUC
4838,AUC,19.5222,0.11816255,4838 AUC
4838,AUC,20.3444,0.11956317,4838 AUC
4838,AUC,21.1667,0.12092944,4838 AUC
4838,AUC,21.9889,0.12226309,4838 AUC
4838,AUC,22.8111,0.12356618,4838 AUC
4838,AUC,23.6333,0.12484042,4838 AUC
4838,AUC,24.4556,0.12608751,4838 AUC
4838,AUC,25.2778,0.12730857,4838 AUC
4838,AUC,26.1,0.12850506,4838 AUC
4838,AUC,27.2667,0.13016306,4838 AUC
4838,AUC,28.4333,0.13177699,4838 AUC
4838,AUC,29.6,0.13334992,4838 AUC
4838,AUC,30.7667,0.13488423,4838 AUC
4838,AUC,31.9333,0.13638207,4838 AUC
4838,AUC,33.1,0.13784577,4838 AUC
4838,AUC,34.2667,0.13927707,4838 AUC
4838,AUC,35.4333,0.14067758,4838 AUC
4838,AUC,36.6,0.14204911,4838 AUC
4838,AUC,38.2111,0.14389789,4838 AUC
4838,AUC,39.8222,0.14569738,4838 AUC
4838,AUC,41.4333,0.1474507,4838 AUC
4838,AUC,43.0444,0.14916065,4838 AUC
4838,AUC,44.6556,0.15082987,4838 AUC
4838,AUC,46.2667,0.15246045,4838 AUC
4838,AUC,47.8778,0.15405459,4838 AUC
4838,AUC,49.4889,0.15561422,4838 AUC
4838,AUC,51.1,0.1571411,4838 AUC
4838,AUC,53.3667,0.15923694,4838 AUC
4838,AUC,55.6333,0.16127515,4838 AUC
4838,AUC,57.9,0.16325957,4838 AUC
4838,AUC,60.1667,0.16519343,4838 AUC
4838,AUC,62.4333,0.16707963,4838 AUC
4838,AUC,64.7,0.16892106,4838 AUC
4838,AUC,66.9667,0.1707201,4838 AUC
4838,AUC,69.2333,0.17247894,4838 AUC
4838,AUC,71.5,0.1741998,4838 AUC
4838,AUC,74.6667,0.17654379,4838 AUC
4838,AUC,77.8333,0.17882184,4838 AUC
4838,AUC,81.0,0.18103833,4838 AUC
4838,AUC,84.1667,0.18319697,4838 AUC
4838,AUC,87.3333,0.18530114,4838 AUC
4838,AUC,90.5,0.18735411,4838 AUC
4838,AUC,93.6667,0.18935863,4838 AUC
4838,AUC,96.8333,0.19131726,4838 AUC
4838,AUC,100.0,0.19323248,4838 AUC
4838,MOV,0.0,0.24390891,4838 MOV
4838,MOV,0.2778,0.24409601,4838 MOV
4838,MOV,0.5556,0.24428307,4838 MOV
4838,MOV,0.8333,0.24447002,4838 MOV
4838,MOV,1.1111,0.24465698,4838 MOV
4838,MOV,1.3889,0.2448439,4838 MOV
4838,MOV,1.6667,0.24503078,4838 MOV
4838,MOV,1.9444,0.24521754,4838 MOV
4838,MOV,2.2222,0.24540432,4838 MOV
4838,MOV,2.5,0.24559105,4838 MOV
4838,MOV,2.6111,0.24566572,4838 MOV
4838,MOV,2.7222,0.24574038,4838 MOV
4838,MOV,2.8333,0.24581503,4838 MOV
4838,MOV,2.9444,0.24588968,4838 MOV
4838,MOV,3.0556,0.24596438,4838 MOV
4838,MOV,3.1667,0.24603901,4838 MOV
4838,MOV,3.2778,0.24611364,4838 MOV
4838,MOV,3.3889,0.24618825,4838 MOV
4838,MOV,3.5,0.24626286,4838 MOV
4838,MOV,3.6544,0.24636654,4838 MOV
4838,MOV,3.8089,0.24647026,4838 MOV
4838,MOV,3.9633,0.24657391,4838 MOV
4838,MOV,4.1178,0.24667761,4838 MOV
4838,MOV,4.2722,0.24678122,4838 MOV
4838,MOV,4.4267,0.24688489,4838 MOV
4838,MOV,4.5811,0.24698848,4838 MOV
4838,MOV,4.7356,0.24709212,4838 MOV
4838,MOV,4.89,0.24719568,4838 MOV
4838,MOV,5.1067,0.247341,4838 MOV
4838,MOV,5.3233,0.24748623,4838 MOV
4838,MOV,5.54,0.2476315,4838 MOV
4838,MOV,5.7567,0.24777674,4838 MOV
4838,MOV,5.9733,0.24792188,4838 MOV
4838,MOV,6.19,0.24806706,4838 MOV
4838,MOV,6.4067,0.24821221,4838 MOV
4838,MOV,6.6233,0.24835727,4838 MOV
4838,MOV,6.84,0.24850237,4838 MOV
4838,MOV,7.1422,0.24870467,4838 MOV
4838,MOV,7.4444,0.24890692,4838 MOV
4838,MOV,7.7467,0.24910917,4838 MOV
4838,MOV,8.0489,0.24931131,4838 MOV
4838,MOV,8.3511,0.24951339,4838 MOV
4838,MOV,8.6533,0.24971542,4838 MOV
4838,MOV,8.9556,0.24991746,4838 MOV
4838,MOV,9.2578,0.25011938,4838 MOV
4838,MOV,9.56,0.25032125,4838 MOV
4838,MOV,9.9867,0.25060618,4838 MOV
4838,MOV,10.4133,0.25089094,4838 MOV
4838,MOV,10.84,0.25117566,4838 MOV
4838,MOV,11.2667,0.25146027,4838 MOV
4838,MOV,11.6933,0.25174471,4838 MOV
4838,MOV,12.12,0.25202911,4838 MOV
4838,MOV,12.5467,0.25231339,4838 MOV
4838,MOV,12.9733,0.25259751,4838 MOV
4838,MOV,13.4,0.25288158,4838 MOV
4838,MOV,13.9889,0.25327345,4838 MOV
4838,MOV,14.5778,0.25366512,4838 MOV
4838,MOV,15.1667,0.25405659,4838 MOV
4838,MOV,15.7556,0.25444785,4838 MOV
4838,MOV,16.3444,0.25483884,4838 MOV
4838,MOV,16.9333,0.25522969,4838 MOV
4838,MOV,17.5222,0.25562033,4838 MOV
4838,MOV,18.1111,0.25601078,4838 MOV
4838,MOV,18.7,0.25640101,4838 MOV
4838,MOV,19.5222,0.2569455,4838 MOV
4838,MOV,20.3444,0.25748959,4838 MOV
4838,MOV,21.1667,0.25803335,4838 MOV
4838,MOV,21.9889,0.25857664,4838 MOV
4838,MOV,22.8111,0.25911954,4838 MOV
4838,MOV,23.6333,0.25966204,4838 MOV
4838,MOV,24.4556,0.26020421,4838 MOV
4838,MOV,25.2778,0.26074591,4838 MOV
4838,MOV,26.1,0.26128722,4838 MOV
4838,MOV,27.2667,0.26205466,4838 MOV
4838,MOV,28.4333,0.26282123,4838 MOV
4838,MOV,29.6,0.26358707,4838 MOV
4838,MOV,30.7667,0.26435211,4838 MOV
4838,MOV,31.9333,0.2651163,4838 MOV
4838,MOV,33.1,0.26587976,4838 MOV
4838,MOV,34.2667,0.26664242,4838 MOV
4838,MOV,35.4333,0.26740423,4838 MOV
4838,MOV,36.6,0.26816531,4838 MOV
4838,MOV,38.2111,0.26921498,4838 MOV
4838,MOV,39.8222,0.27026316,4838 MOV
4838,MOV,41.4333,0.27130983,4838 MOV
4838,MOV,43.0444,0.272355,4838 MOV
4838,MOV,44.6556,0.27339873,4838 MOV
4838,MOV,46.2667,0.2744409,4838 MOV
4838,MOV,47.8778,0.27548158,4838 MOV
4838,MOV,49.4889,0.27652076,4838 MOV
4838,MOV,51.1,0.27755846,4838 MOV
4838,MOV,53.3667,0.2790159,4838 MOV
4838,MOV,55.6333,0.28047033,4838 MOV
4838,MOV,57.9,0.2819219,4838 MOV
4838,MOV,60.1667,0.28337054,4838 MOV
4838,MOV,62.4333,0.28481619,4838 MOV
4838,MOV,64.7,0.28625899,4838 MOV
4838,MOV,66.9667,0.28769887,4838 MOV
4838,MOV,69.2333,0.28913579,4838 MOV
4838,MOV,71.5,0.29056988,4838 MOV
4838,MOV,74.6667,0.29256853,4838 MOV
4838,MOV,77.8333,0.29456148,4838 MOV
4838,MOV,81.0,0.29654889,4838 MOV
4838,MOV,84.1667,0.29853069,4838 MOV
4838,MOV,87.3333,0.30050685,4838 MOV
4838,MOV,90.5,0.3024775,4838 MOV
4838,MOV,93.6667,0.3044426,4838 MOV
4838,MOV,96.8333,0.30640211,4838 MOV
4838,MOV,100.0,0.30835615,4838 MOV
4839,AUC,,,4839 AUC
4839,MOV,0.0,0.23785833,4839 MOV
4839,MOV,0.1111,0.2381779,4839 MOV
4839,MOV,0.2222,0.23849734,4839 MOV
4839,MOV,0.3333,0.23881664,4839 MOV
4839,MOV,0.4444,0.23913581,4839 MOV
4839,MOV,0.5556,0.23945513,4839 MOV
4839,MOV,0.6667,0.23977403,4839 MOV
4839,MOV,0.7778,0.2400928,4839 MOV
4839,MOV,0.8889,0.24041143,4839 MOV
4839,MOV,1.0,0.24072994,4839 MOV
4839,MOV,1.0556,0.24088928,4839 MOV
4839,MOV,1.1111,0.2410483,4839 MOV
4839,MOV,1.1667,0.24120758,4839 MOV
4839,MOV,1.2222,0.24136654,4839 MOV
4839,MOV,1.2778,0.24152575,4839 MOV
4839,MOV,1.3333,0.24168464,4839 MOV
4839,MOV,1.3889,0.24184378,4839 MOV
4839,MOV,1.4444,0.2420026,4839 MOV
4839,MOV,1.5,0.24216168,4839 MOV
4839,MOV,1.5556,0.24232072,4839 MOV
4839,MOV,1.6111,0.24247945,4839 MOV
4839,MOV,1.6667,0.24263842,4839 MOV
4839,MOV,1.7222,0.24279708,4839 MOV
4839,MOV,1.7778,0.24295599,4839 MOV
4839,MOV,1.8333,0.24311458,4839 MOV
4839,MOV,1.8889,0.24327342,4839 MOV
4839,MOV,1.9444,0.24343195,4839 MOV
4839,MOV,2.0,0.24359072,4839 MOV
4839,MOV,2.0556,0.24374947,4839 MOV
4839,MOV,2.1111,0.24390789,4839 MOV
4839,MOV,2.1667,0.24406657,4839 MOV
4839,MOV,2.2222,0.24422492,4839 MOV
4839,MOV,2.2778,0.24438353,4839 MOV
4839,MOV,2.3333,0.24454183,4839 MOV
4839,MOV,2.3889,0.24470037,4839 MOV
4839,MOV,2.4444,0.24485859,4839 MOV
4839,MOV,2.5,0.24501707,4839 MOV
4839,MOV,2.7778,0.24580839,4839 MOV
4839,MOV,3.0556,0.24659888,4839 MOV
4839,MOV,3.3333,0.24738825,4839 MOV
4839,MOV,3.6111,0.24817708,4839 MOV
4839,MOV,3.8889,0.24896509,4839 MOV
4839,MOV,4.1667,0.24975227,4839 MOV
4839,MOV,4.4444,0.25053834,4839 MOV
4839,MOV,4.7222,0.25132387,4839 MOV
4839,MOV,5.0,0.25210857,4839 MOV
4839,MOV,5.2778,0.25289246,4839 MOV
4839,MOV,5.5556,0.25367552,4839 MOV
4839,MOV,5.8333,0.25445748,4839 MOV
4839,MOV,6.1111,0.2552389,4839 MOV
4839,MOV,6.3889,0.25601951,4839 MOV
4839,MOV,6.6667,0.25679929,4839 MOV
4839,MOV,6.9444,0.25757798,4839 MOV
4839,MOV,7.2222,0.25835613,4839 MOV
4839,MOV,7.5,0.25913346,4839 MOV
4839,MOV,7.7778,0.25990999,4839 MOV
4839,MOV,8.0556,0.26068569,4839 MOV
4839,MOV,8.3333,0.26146031,4839 MOV
4839,MOV,8.6111,0.26223439,4839 MOV
4839,MOV,8.8889,0.26300766,4839 MOV
4839,MOV,9.1667,0.26378012,4839 MOV
4839,MOV,9.4444,0.2645515,4839 MOV
4839,MOV,9.7222,0.26532234,4839 MOV
4839,MOV,10.0,0.26609237,4839 MOV
4839,MOV,10.5556,0.26763002,4839 MOV
4839,MOV,11.1111,0.26916417,4839 MOV
4839,MOV,11.6667,0.27069538,4839 MOV
4839,MOV,12.2222,0.27222311,4839 MOV
4839,MOV,12.7778,0.27374792,4839 MOV
4839,MOV,13.3333,0.27526925,4839 MOV
4839,MOV,13.8889,0.27678767,4839 MOV
4839,MOV,14.4444,0.27830264,4839 MOV
4839,MOV,15.0,0.27981471,4839 MOV
4839,MOV,15.5556,0.28132361,4839 MOV
4839,MOV,16.1111,0.28282907,4839 MOV
4839,MOV,16.6667,0.28433165,4839 MOV
4839,MOV,17.2222,0.28583082,4839 MOV
4839,MOV,17.7778,0.28732711,4839 MOV
4839,MOV,18.3333,0.28882,4839 MOV
4839,MOV,18.8889,0.29031003,4839 MOV
4839,MOV,19.4444,0.29179667,4839 MOV
4839,MOV,20.0,0.29328047,4839 MOV
4839,MOV,20.5556,0.29476115,4839 MOV
4839,MOV,21.1111,0.29623847,4839 MOV
4839,MOV,21.6667,0.29771296,4839 MOV
4839,MOV,22.2222,0.29918409,4839 MOV
4839,MOV,22.7778,0.30065241,4839 MOV
4839,MOV,23.3333,0.30211738,4839 MOV
4839,MOV,23.8889,0.30357955,4839 MOV
4839,MOV,24.4444,0.3050384,4839 MOV
4839,MOV,25.0,0.30649445,4839 MOV
4839,MOV,26.1111,0.30939714,4839 MOV
4839,MOV,27.2222,0.31228769,4839 MOV
4839,MOV,28.3333,0.31516614,4839 MOV
4839,MOV,29.4444,0.31803254,4839 MOV
4839,MOV,30.5556,0.32088719,4839 MOV
4839,MOV,31.6667,0.32372965,4839 MOV
4839,MOV,32.7778,0.3265602,4839 MOV
4839,MOV,33.8889,0.32937891,4839 MOV
4839,MOV,35.0,0.33218582,4839 MOV
4839,MOV,35.5556,0.33358499,4839 MOV
4839,MOV,36.1111,0.33498098,4839 MOV
4839,MOV,36.6667,0.3363743,4839 MOV
4839,MOV,37.2222,0.33776445,4839 MOV
4839,MOV,37.7778,0.33915193,4839 MOV
4839,MOV,38.3333,0.34053626,4839 MOV
4839,MOV,38.8889,0.34191794,4839 MOV
4839,MOV,39.4444,0.34329647,4839 MOV
4839,MOV,40.0,0.34467237,4839 MOV
4840,AUC,,,4840 AUC
4840,MOV,,,4840 MOV
4894,AUC,,,4894 AUC
4894,MOV,0.0,0.27851617,4894 MOV
4894,MOV,0.2778,0.27866459,4894 MOV
4894,MOV,0.5556,0.27881297,4894 MOV
4894,MOV,0.8333,0.27896127,4894 MOV
4894,MOV,1.1111,0.2791096,4894 MOV
4894,MOV,1.3889,0.27925789,4894 MOV
4894,MOV,1.6667,0.27940616,4894 MOV
4894,MOV,1.9444,0.27955434,4894 MOV
4894,MOV,2.2222,0.27970254,4894 MOV
4894,MOV,2.5,0.27985072,4894 MOV
4894,MOV,2.6111,0.27990997,4894 MOV
4894,MOV,2.7222,0.27996921,4894 MOV
4894,MOV,2.8333,0.28002845,4894 MOV
4894,MOV,2.9444,0.28008769,4894 MOV
