Chemical_ID,End_Point,X_vals,Y_vals,bmdrc.Endpoint.ID
2358,ANY24,21.5556,0.06099092,2358 ANY24
2358,ANY24,23.3333,0.06282627,2358 ANY24
2358,ANY24,25.1111,0.06465401,2358 ANY24
2358,ANY24,26.8889,0.06647438,2358 ANY24
2358,ANY24,28.6667,0.06828768,2358 ANY24
2358,ANY24,30.4444,0.07009409,2358 ANY24
2358,ANY24,32.2222,0.07189403,2358 ANY24
2358,ANY24,34.0,0.07368762,2358 ANY24
2358,ANY24,37.6667,0.0773676,2358 ANY24
2358,ANY24,41.3333,0.08102267,2358 ANY24
2358,ANY24,45.0,0.0846542,2358 ANY24
2358,ANY24,48.6667,0.08826309,2358 ANY24
2358,ANY24,52.3333,0.09185009,2358 ANY24
2358,ANY24,56.0,0.09541614,2358 ANY24
2358,ANY24,59.6667,0.09896179,2358 ANY24
2358,ANY24,63.3333,0.10248752,2358 ANY24
2358,ANY24,67.0,0.10599403,2358 ANY24
2358,AXIS,,,2358 AXIS
2358,BRN_,,,2358 BRN_
2358,CRAN,,,2358 CRAN
2358,EDEM,,,2358 EDEM
2358,LTRK,,,2358 LTRK
2358,MO24,0.0,0.03769447,2358 MO24
2358,MO24,0.1111,0.03783822,2358 MO24
2358,MO24,0.2222,0.03797561,2358 MO24
2358,MO24,0.3333,0.0381107,2358 MO24
2358,MO24,0.4444,0.03824429,2358 MO24
2358,MO24,0.5556,0.03837691,2358 MO24
2358,MO24,0.6667,0.03850854,2358 MO24
2358,MO24,0.7778,0.03863944,2358 MO24
2358,MO24,0.8889,0.03876973,2358 MO24
2358,MO24,1.0,0.03889949,2358 MO24
2358,MO24,1.1111,0.03902876,2358 MO24
2358,MO24,1.2222,0.0391576,2358 MO24
2358,MO24,1.3333,0.03928605,2358 MO24
2358,MO24,1.4444,0.03941414,2358 MO24
2358,MO24,1.5556,0.03954202,2358 MO24
2358,MO24,1.6667,0.03966947,2358 MO24
2358,MO24,1.7778,0.03979664,2358 MO24
2358,MO24,1.8889,0.03992353,2358 MO24
2358,MO24,2.0,0.04005018,2358 MO24
2358,MO24,2.2778,0.04036581,2358 MO24
2358,MO24,2.5556,0.04068013,2358 MO24
2358,MO24,2.8333,0.04099314,2358 MO24
2358,MO24,3.1111,0.04130519,2358 MO24
2358,MO24,3.3889,0.04161626,2358 MO24
2358,MO24,3.6667,0.04192642,2358 MO24
2358,MO24,3.9444,0.04223563,2358 MO24
2358,MO24,4.2222,0.04254417,2358 MO24
2358,MO24,4.5,0.04285197,2358 MO24
2358,MO24,5.0,0.04340423,2358 MO24
2358,MO24,5.5,0.04395445,2358 MO24
2358,MO24,6.0,0.04450278,2358 MO24
2358,MO24,6.5,0.04504937,2358 MO24
2358,MO24,7.0,0.04559434,2358 MO24
2358,MO24,7.5,0.04613779,2358 MO24
2358,MO24,8.0,0.0466798,2358 MO24
2358,MO24,8.5,0.04722046,2358 MO24
2358,MO24,9.0,0.04775982,2358 MO24
2358,MO24,10.0,0.04883492,2358 MO24
2358,MO24,11.0,0.04990549,2358 MO24
2358,MO24,12.0,0.05097187,2358 MO24
2358,MO24,13.0,0.05203434,2358 MO24
2358,MO24,14.0,0.05309314,2358 MO24
2358,MO24,15.0,0.05414845,2358 MO24
2358,MO24,16.0,0.05520046,2358 MO24
2358,MO24,17.0,0.05624931,2358 MO24
2358,MO24,18.0,0.05729515,2358 MO24
2358,MO24,19.7778,0.05914734,2358 MO24
2358,MO24,21.5556,0.06099092,2358 MO24
2358,MO24,23.3333,0.06282627,2358 MO24
2358,MO24,25.1111,0.06465401,2358 MO24
2358,MO24,26.8889,0.06647438,2358 MO24
2358,MO24,28.6667,0.06828768,2358 MO24
2358,MO24,30.4444,0.07009409,2358 MO24
2358,MO24,32.2222,0.07189403,2358 MO24
2358,MO24,34.0,0.07368762,2358 MO24
2358,MO24,37.6667,0.0773676,2358 MO24
2358,MO24,41.3333,0.08102267,2358 MO24
2358,MO24,45.0,0.0846542,2358 MO24
2358,MO24,48.6667,0.08826309,2358 MO24
2358,MO24,52.3333,0.09185009,2358 MO24
2358,MO24,56.0,0.09541614,2358 MO24
2358,MO24,59.6667,0.09896179,2358 MO24
2358,MO24,63.3333,0.10248752,2358 MO24
2358,MO24,67.0,0.10599403,2358 MO24
2358,NC24,,,2358 NC24
2358,TOT_MORT,0.0,0.08444117,2358 TOT_MORT
2358,TOT_MORT,0.1111,0.08447975,2358 TOT_MORT
2358,TOT_MORT,0.2222,0.08451832,2358 TOT_MORT
2358,TOT_MORT,0.3333,0.08455689,2358 TOT_MORT
2358,TOT_MORT,0.4444,0.08459546,2358 TOT_MORT
2358,TOT_MORT,0.5556,0.08463406,2358 TOT_MORT
2358,TOT_MORT,0.6667,0.08467263,2358 TOT_MORT
2358,TOT_MORT,0.7778,0.08471119,2358 TOT_MORT
2358,TOT_MORT,0.8889,0.08474976,2358 TOT_MORT
2358,TOT_MORT,1.0,0.08478832,2358 TOT_MORT
2358,TOT_MORT,1.1111,0.08482688,2358 TOT_MORT
2358,TOT_MORT,1.2222,0.08486544,2358 TOT_MORT
2358,TOT_MORT,1.3333,0.08490399,2358 TOT_MORT
2358,TOT_MORT,1.4444,0.08494255,2358 TOT_MORT
2358,TOT_MORT,1.5556,0.08498114,2358 TOT_MORT
2358,TOT_MORT,1.6667,0.08501969,2358 TOT_MORT
2358,TOT_MORT,1.7778,0.08505824,2358 TOT_MORT
2358,TOT_MORT,1.8889,0.08509679,2358 TOT_MORT
2358,TOT_MORT,2.0,0.08513533,2358 TOT_MORT
2358,TOT_MORT,2.2778,0.08523171,2358 TOT_MORT
2358,TOT_MORT,2.5556,0.08532808,2358 TOT_MORT
2358,TOT_MORT,2.8333,0.0854244,2358 TOT_MORT
2358,TOT_MORT,3.1111,0.08552075,2358 TOT_MORT
2358,TOT_MORT,3.3889,0.08561709,2358 TOT_MORT
2358,TOT_MORT,3.6667,0.08571341,2358 TOT_MORT
2358,TOT_MORT,3.9444,0.0858097,2358 TOT_MORT
2358,TOT_MORT,4.2222,0.085906,2358 TOT_MORT
2358,TOT_MORT,4.5,0.0860023,2358 TOT_MORT
2358,TOT_MORT,5.0,0.08617559,2358 TOT_MORT
2358,TOT_MORT,5.5,0.08634886,2358 TOT_MORT
2358,TOT_MORT,6.0,0.08652208,2358 TOT_MORT
2358,TOT_MORT,6.5,0.08669528,2358 TOT_MORT
2358,TOT_MORT,7.0,0.08686844,2358 TOT_MORT
2358,TOT_MORT,7.5,0.08704157,2358 TOT_MORT
2358,TOT_MORT,8.0,0.08721467,2358 TOT_MORT
2358,TOT_MORT,8.5,0.08738774,2358 TOT_MORT
2358,TOT_MORT,9.0,0.08756077,2358 TOT_MORT
2358,TOT_MORT,10.0,0.08790673,2358 TOT_MORT
2358,TOT_MORT,11.0,0.08825257,2358 TOT_MORT
2358,TOT_MORT,12.0,0.08859827,2358 TOT_MORT
2358,TOT_MORT,13.0,0.08894384,2358 TOT_MORT
2358,TOT_MORT,14.0,0.08928928,2358 TOT_MORT
2358,TOT_MORT,15.0,0.08963459,2358 TOT_MORT
2358,TOT_MORT,16.0,0.08997977,2358 TOT_MORT
2358,TOT_MORT,17.0,0.09032482,2358 TOT_MORT
2358,TOT_MORT,18.0,0.09066973,2358 TOT_MORT
2358,TOT_MORT,19.7778,0.0912826,2358 TOT_MORT
2358,TOT_MORT,21.5556,0.09189506,2358 TOT_MORT
2358,TOT_MORT,23.3333,0.09250707,2358 TOT_MORT
2358,TOT_MORT,25.1111,0.0931187,2358 TOT_MORT
2358,TOT_MORT,26.8889,0.09372992,2358 TOT_MORT
2358,TOT_MORT,28.6667,0.09434073,2358 TOT_MORT
2358,TOT_MORT,30.4444,0.09495109,2358 TOT_MORT
2358,TOT_MORT,32.2222,0.09556108,2358 TOT_MORT
2358,TOT_MORT,34.0,0.09617065,2358 TOT_MORT
2358,TOT_MORT,37.6667,0.0974266,2358 TOT_MORT
2358,TOT_MORT,41.3333,0.09868076,2358 TOT_MORT
2358,TOT_MORT,45.0,0.09993322,2358 TOT_MORT
2358,TOT_MORT,48.6667,0.10118393,2358 TOT_MORT
2358,TOT_MORT,52.3333,0.10243288,2358 TOT_MORT
2358,TOT_MORT,56.0,0.10368012,2358 TOT_MORT
2358,TOT_MORT,59.6667,0.10492563,2358 TOT_MORT
2358,TOT_MORT,63.3333,0.10616938,2358 TOT_MORT
2358,TOT_MORT,67.0,0.10741143,2358 TOT_MORT
2360,ALL_BUT_MORT,,,2360 ALL_BUT_MORT
2360,ANY120,,,2360 ANY120
2360,ANY24,,,2360 ANY24
2360,AXIS,,,2360 AXIS
2360,BRN_,0.0,0.01643522,2360 BRN_
2360,BRN_,0.0007,0.01643548,2360 BRN_
2360,BRN_,0.0014,0.01643574,2360 BRN_
2360,BRN_,0.0021,0.016436,2360 BRN_
2360,BRN_,0.0028,0.01643627,2360 BRN_
2360,BRN_,0.0036,0.01643657,2360 BRN_
2360,BRN_,0.0043,0.01643683,2360 BRN_
2360,BRN_,0.005,0.01643709,2360 BRN_
2360,BRN_,0.0057,0.01643735,2360 BRN_
2360,BRN_,0.0064,0.01643761,2360 BRN_
2360,BRN_,0.0128,0.01644001,2360 BRN_
2360,BRN_,0.0192,0.01644241,2360 BRN_
2360,BRN_,0.0256,0.0164448,2360 BRN_
2360,BRN_,0.032,0.0164472,2360 BRN_
2360,BRN_,0.0384,0.01644959,2360 BRN_
2360,BRN_,0.0448,0.01645199,2360 BRN_
2360,BRN_,0.0512,0.01645439,2360 BRN_
2360,BRN_,0.0576,0.01645678,2360 BRN_
2360,BRN_,0.064,0.01645918,2360 BRN_
2360,BRN_,0.128,0.01648314,2360 BRN_
2360,BRN_,0.192,0.0165071,2360 BRN_
2360,BRN_,0.256,0.01653106,2360 BRN_
2360,BRN_,0.32,0.01655502,2360 BRN_
2360,BRN_,0.384,0.01657898,2360 BRN_
2360,BRN_,0.448,0.01660294,2360 BRN_
2360,BRN_,0.512,0.01662689,2360 BRN_
2360,BRN_,0.576,0.01665085,2360 BRN_
2360,BRN_,0.64,0.01667481,2360 BRN_
2360,BRN_,1.28,0.01691434,2360 BRN_
2360,BRN_,1.92,0.01715381,2360 BRN_
2360,BRN_,2.56,0.01739322,2360 BRN_
2360,BRN_,3.2,0.01763258,2360 BRN_
2360,BRN_,3.84,0.01787188,2360 BRN_
2360,BRN_,4.48,0.01811111,2360 BRN_
2360,BRN_,5.12,0.0183503,2360 BRN_
2360,BRN_,5.76,0.01858942,2360 BRN_
2360,BRN_,6.4,0.01882848,2360 BRN_
2360,BRN_,12.8,0.02121592,2360 BRN_
2360,BRN_,19.2,0.02359756,2360 BRN_
2360,BRN_,25.6,0.02597339,2360 BRN_
2360,BRN_,32.0,0.02834345,2360 BRN_
2360,BRN_,38.4,0.03070774,2360 BRN_
2360,BRN_,44.8,0.03306627,2360 BRN_
2360,BRN_,51.2,0.03541907,2360 BRN_
2360,BRN_,57.6,0.03776614,2360 BRN_
2360,BRN_,64.0,0.0401075,2360 BRN_
2360,CRAN,0.0,0.01899509,2360 CRAN
2360,CRAN,0.0007,0.0190785,2360 CRAN
2360,CRAN,0.0014,0.01911895,2360 CRAN
2360,CRAN,0.0021,0.01915117,2360 CRAN
2360,CRAN,0.0028,0.01917899,2360 CRAN
2360,CRAN,0.0036,0.01920732,2360 CRAN
2360,CRAN,0.0043,0.01922994,2360 CRAN
2360,CRAN,0.005,0.01925103,2360 CRAN
2360,CRAN,0.0057,0.01927088,2360 CRAN
2360,CRAN,0.0064,0.0192897,2360 CRAN
2360,CRAN,0.0128,0.01943245,2360 CRAN
2360,CRAN,0.0192,0.01954614,2360 CRAN
2360,CRAN,0.0256,0.0196443,2360 CRAN
2360,CRAN,0.032,0.01973232,2360 CRAN
2360,CRAN,0.0384,0.01981302,2360 CRAN
2360,CRAN,0.0448,0.0198881,2360 CRAN
2360,CRAN,0.0512,0.01995867,2360 CRAN
2360,CRAN,0.0576,0.02002553,2360 CRAN
2360,CRAN,0.064,0.02008926,2360 CRAN
2360,CRAN,0.128,0.02061871,2360 CRAN
2360,CRAN,0.192,0.02104011,2360 CRAN
2360,CRAN,0.256,0.02140372,2360 CRAN
2360,CRAN,0.32,0.0217296,2360 CRAN
2360,CRAN,0.384,0.02202823,2360 CRAN
2360,CRAN,0.448,0.02230593,2360 CRAN
2360,CRAN,0.512,0.02256689,2360 CRAN
2360,CRAN,0.576,0.02281402,2360 CRAN
2360,CRAN,0.64,0.02304948,2360 CRAN
2360,CRAN,1.28,0.02500251,2360 CRAN
2360,CRAN,1.92,0.02655288,2360 CRAN
2360,CRAN,2.56,0.02788776,2360 CRAN
2360,CRAN,3.2,0.02908184,2360 CRAN
2360,CRAN,3.84,0.0301742,2360 CRAN
2360,CRAN,4.48,0.03118842,2360 CRAN
2360,CRAN,5.12,0.03214005,2360 CRAN
2360,CRAN,5.76,0.03304002,2360 CRAN
2360,CRAN,6.4,0.03389636,2360 CRAN
2360,CRAN,12.8,0.0409569,2360 CRAN
2360,CRAN,19.2,0.04650849,2360 CRAN
2360,CRAN,25.6,0.05125119,2360 CRAN
2360,CRAN,32.0,0.05546472,2360 CRAN
2360,CRAN,38.4,0.05929565,2360 CRAN
2360,CRAN,44.8,0.06283246,2360 CRAN
2360,CRAN,51.2,0.06613359,2360 CRAN
2360,CRAN,57.6,0.0692401,2360 CRAN
2360,CRAN,64.0,0.07218219,2360 CRAN
2360,EDEM,0.0,0.01763096,2360 EDEM
2360,EDEM,0.0007,0.01766212,2360 EDEM
2360,EDEM,0.0014,0.01768264,2360 EDEM
2360,EDEM,0.0021,0.01770043,2360 EDEM
2360,EDEM,0.0028,0.01771667,2360 EDEM
2360,EDEM,0.0036,0.01773392,2360 EDEM
2360,EDEM,0.0043,0.01774818,2360 EDEM
2360,EDEM,0.005,0.01776182,2360 EDEM
2360,EDEM,0.0057,0.01777495,2360 EDEM
2360,EDEM,0.0064,0.01778766,2360 EDEM
2360,EDEM,0.0128,0.01789083,2360 EDEM
2360,EDEM,0.0192,0.0179803,2360 EDEM
2360,EDEM,0.0256,0.0180619,2360 EDEM
2360,EDEM,0.032,0.0181381,2360 EDEM
2360,EDEM,0.0384,0.01821024,2360 EDEM
2360,EDEM,0.0448,0.01827919,2360 EDEM
2360,EDEM,0.0512,0.01834551,2360 EDEM
2360,EDEM,0.0576,0.01840961,2360 EDEM
2360,EDEM,0.064,0.0184718,2360 EDEM
2360,EDEM,0.128,0.01902478,2360 EDEM
2360,EDEM,0.192,0.01950393,2360 EDEM
2360,EDEM,0.256,0.01994056,2360 EDEM
2360,EDEM,0.32,0.020348,2360 EDEM
2360,EDEM,0.384,0.02073354,2360 EDEM
2360,EDEM,0.448,0.02110174,2360 EDEM
2360,EDEM,0.512,0.0214557,2360 EDEM
2360,EDEM,0.576,0.02179762,2360 EDEM
2360,EDEM,0.64,0.02212919,2360 EDEM
2360,EDEM,1.28,0.02506921,2360 EDEM
2360,EDEM,1.92,0.02760514,2360 EDEM
2360,EDEM,2.56,0.02990667,2360 EDEM
2360,EDEM,3.2,0.03204637,2360 EDEM
2360,EDEM,3.84,0.03406405,2360 EDEM
2360,EDEM,4.48,0.03598461,2360 EDEM
2360,EDEM,5.12,0.03782502,2360 EDEM
2360,EDEM,5.76,0.0395975,2360 EDEM
2360,EDEM,6.4,0.04131123,2360 EDEM
2360,EDEM,12.8,0.0562928,2360 EDEM
2360,EDEM,19.2,0.06891387,2360 EDEM
2360,EDEM,25.6,0.08013468,2360 EDEM
2360,EDEM,32.0,0.09037282,2360 EDEM
2360,EDEM,38.4,0.0998607,2360 EDEM
2360,EDEM,44.8,0.10874568,2360 EDEM
2360,EDEM,51.2,0.11712915,2360 EDEM
2360,EDEM,57.6,0.12508496,2360 EDEM
2360,EDEM,64.0,0.13266917,2360 EDEM
2360,LTRK,,,2360 LTRK
2360,MO24,,,2360 MO24
2360,NC24,,,2360 NC24
2360,TOT_MORT,,,2360 TOT_MORT
2367,ALL_BUT_MORT,,,2367 ALL_BUT_MORT
2367,ANY120,,,2367 ANY120
2367,ANY24,,,2367 ANY24
2367,AXIS,0.0,0.01251492,2367 AXIS
2367,AXIS,0.0007,0.01252127,2367 AXIS
2367,AXIS,0.0014,0.01252563,2367 AXIS
2367,AXIS,0.0021,0.01252945,2367 AXIS
2367,AXIS,0.0028,0.01253297,2367 AXIS
2367,AXIS,0.0036,0.01253673,2367 AXIS
2367,AXIS,0.0043,0.01253986,2367 AXIS
2367,AXIS,0.005,0.01254286,2367 AXIS
2367,AXIS,0.0057,0.01254576,2367 AXIS
2367,AXIS,0.0064,0.01254858,2367 AXIS
2367,AXIS,0.0128,0.01257167,2367 AXIS
2367,AXIS,0.0192,0.01259195,2367 AXIS
2367,AXIS,0.0256,0.0126106,2367 AXIS
2367,AXIS,0.032,0.01262812,2367 AXIS
2367,AXIS,0.0384,0.0126448,2367 AXIS
2367,AXIS,0.0448,0.0126608,2367 AXIS
2367,AXIS,0.0512,0.01267624,2367 AXIS
2367,AXIS,0.0576,0.01269121,2367 AXIS
2367,AXIS,0.064,0.01270578,2367 AXIS
2367,AXIS,0.128,0.01283672,2367 AXIS
2367,AXIS,0.192,0.01295173,2367 AXIS
2367,AXIS,0.256,0.01305748,2367 AXIS
2367,AXIS,0.32,0.01315684,2367 AXIS
2367,AXIS,0.384,0.01325138,2367 AXIS
2367,AXIS,0.448,0.0133421,2367 AXIS
2367,AXIS,0.512,0.01342967,2367 AXIS
2367,AXIS,0.576,0.01351458,2367 AXIS
2367,AXIS,0.64,0.01359718,2367 AXIS
2367,AXIS,1.28,0.01433956,2367 AXIS
2367,AXIS,1.92,0.01499157,2367 AXIS
2367,AXIS,2.56,0.01559102,2367 AXIS
2367,AXIS,3.2,0.0161542,2367 AXIS
2367,AXIS,3.84,0.01669003,2367 AXIS
2367,AXIS,4.48,0.01720415,2367 AXIS
2367,AXIS,5.12,0.01770036,2367 AXIS
2367,AXIS,5.76,0.01818143,2367 AXIS
2367,AXIS,6.4,0.01864943,2367 AXIS
2367,AXIS,12.8,0.02285315,2367 AXIS
2367,AXIS,19.2,0.02654162,2367 AXIS
2367,AXIS,25.6,0.02992959,2367 AXIS
2367,AXIS,32.0,0.03310945,2367 AXIS
2367,AXIS,38.4,0.03613209,2367 AXIS
2367,AXIS,44.8,0.03902943,2367 AXIS
2367,AXIS,51.2,0.04182323,2367 AXIS
2367,AXIS,57.6,0.04452919,2367 AXIS
2367,AXIS,64.0,0.04715914,2367 AXIS
2367,BRN_,,,2367 BRN_
2367,CRAN,,,2367 CRAN
2367,EDEM,,,2367 EDEM
2367,LTRK,0.0,0.00816222,2367 LTRK
2367,LTRK,0.0007,0.00816939,2367 LTRK
2367,LTRK,0.0014,0.0081741,2367 LTRK
2367,LTRK,0.0021,0.00817818,2367 LTRK
2367,LTRK,0.0028,0.00818191,2367 LTRK
2367,LTRK,0.0036,0.00818586,2367 LTRK
2367,LTRK,0.0043,0.00818913,2367 LTRK
2367,LTRK,0.005,0.00819226,2367 LTRK
2367,LTRK,0.0057,0.00819527,2367 LTRK
2367,LTRK,0.0064,0.00819819,2367 LTRK
2367,LTRK,0.0128,0.00822184,2367 LTRK
2367,LTRK,0.0192,0.00824234,2367 LTRK
2367,LTRK,0.0256,0.00826104,2367 LTRK
2367,LTRK,0.032,0.0082785,2367 LTRK
2367,LTRK,0.0384,0.00829503,2367 LTRK
2367,LTRK,0.0448,0.00831083,2367 LTRK
2367,LTRK,0.0512,0.00832602,2367 LTRK
2367,LTRK,0.0576,0.00834071,2367 LTRK
2367,LTRK,0.064,0.00835496,2367 LTRK
2367,LTRK,0.128,0.00848172,2367 LTRK
2367,LTRK,0.192,0.00859162,2367 LTRK
2367,LTRK,0.256,0.00869183,2367 LTRK
2367,LTRK,0.32,0.0087854,2367 LTRK
2367,LTRK,0.384,0.008874,2367 LTRK
2367,LTRK,0.448,0.00895867,2367 LTRK
2367,LTRK,0.512,0.00904011,2367 LTRK
2367,LTRK,0.576,0.00911884,2367 LTRK
2367,LTRK,0.64,0.00919522,2367 LTRK
2367,LTRK,1.28,0.00987452,2367 LTRK
2367,LTRK,1.92,0.01046345,2367 LTRK
2367,LTRK,2.56,0.01100043,2367 LTRK
2367,LTRK,3.2,0.0115018,2367 LTRK
2367,LTRK,3.84,0.0119765,2367 LTRK
2367,LTRK,4.48,0.01243011,2367 LTRK
2367,LTRK,5.12,0.0128664,2367 LTRK
2367,LTRK,5.76,0.0132881,2367 LTRK
2367,LTRK,6.4,0.01369723,2367 LTRK
2367,LTRK,12.8,0.01733454,2367 LTRK
2367,LTRK,19.2,0.02048596,2367 LTRK
2367,LTRK,25.6,0.0233575,2367 LTRK
2367,LTRK,32.0,0.02603689,2367 LTRK
2367,LTRK,38.4,0.0285721,2367 LTRK
2367,LTRK,44.8,0.03099309,2367 LTRK
2367,LTRK,51.2,0.03332016,2367 LTRK
2367,LTRK,57.6,0.03556792,2367 LTRK
2367,LTRK,64.0,0.03774732,2367 LTRK
2367,MO24,,,2367 MO24
2367,NC24,,,2367 NC24
2367,TOT_MORT,,,2367 TOT_MORT
2371,ALL_BUT_MORT,0.0,0.02472572,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0007,0.02472579,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0014,0.02472586,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0021,0.02472593,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0028,0.024726,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0036,0.02472607,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0043,0.02472614,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.005,0.02472621,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0057,0.02472628,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0064,0.02472635,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0128,0.02472698,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0192,0.02472762,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0256,0.02472825,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.032,0.02472888,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0384,0.02472952,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0448,0.02473015,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0512,0.02473078,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.0576,0.02473142,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.064,0.02473205,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.128,0.02473838,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.192,0.02474471,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.256,0.02475105,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.32,0.02475738,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.384,0.02476372,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.448,0.02477006,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.512,0.0247764,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.576,0.02478275,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,0.64,0.02478909,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,1.28,0.02485262,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,1.92,0.02491631,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,2.56,0.02498016,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,3.2,0.02504417,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,3.84,0.02510834,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,4.48,0.02517266,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,5.12,0.02523715,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,5.76,0.0253018,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,6.4,0.02536661,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,12.8,0.02602367,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,19.2,0.02669729,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,25.6,0.02738785,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,32.0,0.02809576,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,38.4,0.02882142,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,44.8,0.02956526,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,51.2,0.03032769,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,57.6,0.03110916,2371 ALL_BUT_MORT
2371,ALL_BUT_MORT,64.0,0.0319101,2371 ALL_BUT_MORT
2371,ANY120,,,2371 ANY120
2371,ANY24,,,2371 ANY24
2371,AXIS,,,2371 AXIS
2371,BRN_,,,2371 BRN_
2371,CRAN,,,2371 CRAN
2371,EDEM,,,2371 EDEM
2371,LTRK,0.0,5e-08,2371 LTRK
2371,LTRK,0.0007,5e-08,2371 LTRK
2371,LTRK,0.0014,5e-08,2371 LTRK
2371,LTRK,0.0021,5e-08,2371 LTRK
2371,LTRK,0.0028,5e-08,2371 LTRK
2371,LTRK,0.0036,5e-08,2371 LTRK
2371,LTRK,0.0043,5e-08,2371 LTRK
2371,LTRK,0.005,5e-08,2371 LTRK
2371,LTRK,0.0057,5e-08,2371 LTRK
2371,LTRK,0.0064,5e-08,2371 LTRK
2371,LTRK,0.0128,5e-08,2371 LTRK
2371,LTRK,0.0192,5e-08,2371 LTRK
2371,LTRK,0.0256,5e-08,2371 LTRK
2371,LTRK,0.032,5e-08,2371 LTRK
2371,LTRK,0.0384,5e-08,2371 LTRK
2371,LTRK,0.0448,5e-08,2371 LTRK
2371,LTRK,0.0512,5e-08,2371 LTRK
2371,LTRK,0.0576,5e-08,2371 LTRK
2371,LTRK,0.064,5e-08,2371 LTRK
2371,LTRK,0.128,5e-08,2371 LTRK
2371,LTRK,0.192,5e-08,2371 LTRK
2371,LTRK,0.256,5e-08,2371 LTRK
2371,LTRK,0.32,5e-08,2371 LTRK
2371,LTRK,0.384,5e-08,2371 LTRK
2371,LTRK,0.448,5e-08,2371 LTRK
2371,LTRK,0.512,5e-08,2371 LTRK
2371,LTRK,0.576,6e-08,2371 LTRK
2371,LTRK,0.64,6e-08,2371 LTRK
2371,LTRK,1.28,6e-08,2371 LTRK
2371,LTRK,1.92,7e-08,2371 LTRK
2371,LTRK,2.56,8e-08,2371 LTRK
2371,LTRK,3.2,1e-07,2371 LTRK
2371,LTRK,3.84,1.1e-07,2371 LTRK
2371,LTRK,4.48,1.2e-07,2371 LTRK
2371,LTRK,5.12,1.4e-07,2371 LTRK
2371,LTRK,5.76,1.6e-07,2371 LTRK
2371,LTRK,6.4,1.9e-07,2371 LTRK
2371,LTRK,12.8,7.1e-07,2371 LTRK
2371,LTRK,19.2,2.72e-06,2371 LTRK
2371,LTRK,25.6,1.04e-05,2371 LTRK
2371,LTRK,32.0,3.971e-05,2371 LTRK
2371,LTRK,38.4,0.00015164,2371 LTRK
2371,LTRK,44.8,0.00057885,2371 LTRK
2371,LTRK,51.2,0.00220697,2371 LTRK
2371,LTRK,57.6,0.00837615,2371 LTRK
2371,LTRK,64.0,0.03124997,2371 LTRK
2371,MO24,,,2371 MO24
2371,NC24,,,2371 NC24
2371,TOT_MORT,,,2371 TOT_MORT
2372,ALL_BUT_MORT,0.0,0.13728701,2372 ALL_BUT_MORT
2372,ALL_BUT_MORT,0.0007,0.13728721,2372 ALL_BUT_MORT
2372,ALL_BUT_MORT,0.0014,0.13728741,2372 ALL_BUT_MORT
